Electricity.Timestep;Time;Sum [kWh]
483600;01.12.2016 20:00;0,278203671648545
483660;01.12.2016 21:00;0,492083937035038
483720;01.12.2016 22:00;0,206572435318585
483780;01.12.2016 23:00;0,129450961361267
483840;02.12.2016 00:00;0,0966643225708032
483900;02.12.2016 01:00;0,0959470956982095
483960;02.12.2016 02:00;0,0924206490878808
484020;02.12.2016 03:00;0,147627897025025
484080;02.12.2016 04:00;0,15071403194314
484140;02.12.2016 05:00;0,115176301217445
484200;02.12.2016 06:00;0,536139035271761
484260;02.12.2016 07:00;0,484684161396252
484320;02.12.2016 08:00;0,140952683502531
484380;02.12.2016 09:00;0,190779842214983
484440;02.12.2016 10:00;0,0964408200376285
484500;02.12.2016 11:00;0,0967899492710613
484560;02.12.2016 12:00;0,0969384010325508
484620;02.12.2016 13:00;0,097235614256305
484680;02.12.2016 14:00;0,156890316546687
484740;02.12.2016 15:00;0,13412568121378
484800;02.12.2016 16:00;0,0982472913323554
484860;02.12.2016 17:00;0,0993457372826806
484920;02.12.2016 18:00;0,108621429625683
484980;02.12.2016 19:00;0,396285694010932
485040;02.12.2016 20:00;0,214870204285476
485100;02.12.2016 21:00;0,689596914694705
485160;02.12.2016 22:00;0,396320470768364
485220;02.12.2016 23:00;0,102070419344779
485280;03.12.2016 00:00;0,108588961750295
485340;03.12.2016 01:00;0,178483520733725
485400;03.12.2016 02:00;0,0958824745122972
485460;03.12.2016 03:00;0,101497831267666
485520;03.12.2016 04:00;0,0955611543522973
485580;03.12.2016 05:00;0,0975341362680684
485640;03.12.2016 06:00;0,759688119333494
485700;03.12.2016 07:00;0,83134735626228
485760;03.12.2016 08:00;0,296403872066599
485820;03.12.2016 09:00;0,151978368338321
485880;03.12.2016 10:00;0,657570789832555
485940;03.12.2016 11:00;1,39296223490366
486000;03.12.2016 12:00;0,33219843990874
486060;03.12.2016 13:00;0,114946609427357
486120;03.12.2016 14:00;1,05077242359233
486180;03.12.2016 15:00;1,04188236709389
486240;03.12.2016 16:00;1,49100867392397
486300;03.12.2016 17:00;2,76397973069058
486360;03.12.2016 18:00;0,824929290299816
486420;03.12.2016 19:00;0,468663155369482
486480;03.12.2016 20:00;0,577532098272809
486540;03.12.2016 21:00;0,452546155475059
486600;03.12.2016 22:00;0,109684831988117
486660;03.12.2016 23:00;0,0971457013981726
486720;04.12.2016 00:00;0,0961420406246985
486780;04.12.2016 01:00;0,160272193646422
486840;04.12.2016 02:00;0,115070944307623
486900;04.12.2016 03:00;0,0974457078729617
486960;04.12.2016 04:00;0,0971897983064996
487020;04.12.2016 05:00;0,102023211646232
487080;04.12.2016 06:00;0,186907057924685
487140;04.12.2016 07:00;0,693992815804115
487200;04.12.2016 08:00;0,177835565094746
487260;04.12.2016 09:00;0,808943270157092
487320;04.12.2016 10:00;1,32075925760468
487380;04.12.2016 11:00;1,26876008027426
487440;04.12.2016 12:00;0,155584896331751
487500;04.12.2016 13:00;0,104080134980713
487560;04.12.2016 14:00;0,201367676968034
487620;04.12.2016 15:00;0,438066670217925
487680;04.12.2016 16:00;0,250791785422103
487740;04.12.2016 17:00;0,155330933765873
487800;04.12.2016 18:00;0,0964753484116213
487860;04.12.2016 19:00;0,0994752641520183
487920;04.12.2016 20:00;0,254796726890401
487980;04.12.2016 21:00;0,205670994338498
488040;04.12.2016 22:00;0,207314880375608
488100;04.12.2016 23:00;0,0967839799718104
488160;05.12.2016 00:00;0,0965259378035851
488220;05.12.2016 01:00;0,0970222342454472
488280;05.12.2016 02:00;0,0976188153133403
488340;05.12.2016 03:00;0,184007452776937
488400;05.12.2016 04:00;0,110869078094594
488460;05.12.2016 05:00;0,0967383506686842
488520;05.12.2016 06:00;0,107313217683626
488580;05.12.2016 07:00;0,938277335615843
488640;05.12.2016 08:00;0,157230905028549
488700;05.12.2016 09:00;0,145064797901905
488760;05.12.2016 10:00;0,0973223038936413
488820;05.12.2016 11:00;0,0986438294820798
488880;05.12.2016 12:00;0,0982811759849204
488940;05.12.2016 13:00;0,156817324144999
489000;05.12.2016 14:00;0,136926767027322
489060;05.12.2016 15:00;0,0980593691832133
489120;05.12.2016 16:00;0,180456469274211
489180;05.12.2016 17:00;0,856315893674452
489240;05.12.2016 18:00;0,368498511775358
489300;05.12.2016 19:00;0,830921353475866
489360;05.12.2016 20:00;0,666044876779325
489420;05.12.2016 21:00;0,477400967821213
489480;05.12.2016 22:00;0,618256631737659
489540;05.12.2016 23:00;0,261783342676518
489600;06.12.2016 00:00;0,129238507828024
489660;06.12.2016 01:00;0,165126327374536
489720;06.12.2016 02:00;0,098337062721262
489780;06.12.2016 03:00;0,0973988098485051
489840;06.12.2016 04:00;0,0978044702393503
489900;06.12.2016 05:00;0,0960593847949991
489960;06.12.2016 06:00;0,172093944391521
490020;06.12.2016 07:00;0,577499420086477
490080;06.12.2016 08:00;0,195136631587369
490140;06.12.2016 09:00;0,0971377175938433
490200;06.12.2016 10:00;0,215341779716038
490260;06.12.2016 11:00;0,164182363376258
490320;06.12.2016 12:00;0,12703352980426
490380;06.12.2016 13:00;0,216059902269045
490440;06.12.2016 14:00;0,0968983860920914
490500;06.12.2016 15:00;0,100323666283275
490560;06.12.2016 16:00;0,264369349110988
490620;06.12.2016 17:00;1,11076603632922
490680;06.12.2016 18:00;0,387323252370718
490740;06.12.2016 19:00;0,23248397315383
490800;06.12.2016 20:00;1,11604103966763
490860;06.12.2016 21:00;1,26516055834229
490920;06.12.2016 22:00;0,2152935658577
490980;06.12.2016 23:00;0,159284869950637
491040;07.12.2016 00:00;0,34867484019384
491100;07.12.2016 01:00;0,364141321587352
491160;07.12.2016 02:00;0,309988150541162
491220;07.12.2016 03:00;0,152796403934538
491280;07.12.2016 04:00;0,0961350478001266
491340;07.12.2016 05:00;0,0976992545751326
491400;07.12.2016 06:00;0,11433711272613
491460;07.12.2016 07:00;0,155520419454433
491520;07.12.2016 08:00;0,165264079467647
491580;07.12.2016 09:00;0,109864559969039
491640;07.12.2016 10:00;0,0980645973010517
491700;07.12.2016 11:00;0,0983677576200895
491760;07.12.2016 12:00;0,145007723311922
491820;07.12.2016 13:00;0,141134051288456
491880;07.12.2016 14:00;0,113299512776628
491940;07.12.2016 15:00;0,117684808240314
492000;07.12.2016 16:00;0,130790137759711
492060;07.12.2016 17:00;0,20262562525196
492120;07.12.2016 18:00;0,667016637757638
492180;07.12.2016 19:00;0,605193923633522
492240;07.12.2016 20:00;0,92454358658896
492300;07.12.2016 21:00;0,472427065218788
492360;07.12.2016 22:00;0,272560894258517
492420;07.12.2016 23:00;0,164959221939748
492480;08.12.2016 00:00;0,0961243006950181
492540;08.12.2016 01:00;0,0976545216639878
492600;08.12.2016 02:00;0,0976287697513587
492660;08.12.2016 03:00;0,113525022466652
492720;08.12.2016 04:00;0,177327571237251
492780;08.12.2016 05:00;0,0978289042652495
492840;08.12.2016 06:00;0,569150716020855
492900;08.12.2016 07:00;0,23157849941252
492960;08.12.2016 08:00;0,222702157946486
493020;08.12.2016 09:00;0,177906707967547
493080;08.12.2016 10:00;0,10395241557408
493140;08.12.2016 11:00;0,0978424122128409
493200;08.12.2016 12:00;0,096755194580236
493260;08.12.2016 13:00;0,10130281795908
493320;08.12.2016 14:00;0,187741454318421
493380;08.12.2016 15:00;0,112448513971076
493440;08.12.2016 16:00;0,0970515407042803
493500;08.12.2016 17:00;1,22460484477347
493560;08.12.2016 18:00;0,433105210100315
493620;08.12.2016 19:00;0,281016560071369
493680;08.12.2016 20:00;1,38919260802275
493740;08.12.2016 21:00;1,25528277030248
493800;08.12.2016 22:00;0,61493242569409
493860;08.12.2016 23:00;0,388111324338959
493920;09.12.2016 00:00;0,195245289662747
493980;09.12.2016 01:00;0,159231135191574
494040;09.12.2016 02:00;0,0991361447515049
494100;09.12.2016 03:00;0,0955894194978768
494160;09.12.2016 04:00;0,0960191369100621
494220;09.12.2016 05:00;0,0980981931317438
494280;09.12.2016 06:00;0,479765241765851
494340;09.12.2016 07:00;0,530246712899945
494400;09.12.2016 08:00;0,0978557351983664
494460;09.12.2016 09:00;0,101358372075291
494520;09.12.2016 10:00;0,132412744946233
494580;09.12.2016 11:00;0,129490642165746
494640;09.12.2016 12:00;0,0960408826725215
494700;09.12.2016 13:00;0,0991631304338343
494760;09.12.2016 14:00;0,145280415693694
494820;09.12.2016 15:00;0,1485955564696
494880;09.12.2016 16:00;0,37273317232142
494940;09.12.2016 17:00;1,10672225387816
495000;09.12.2016 18:00;2,03805024316691
495060;09.12.2016 19:00;0,700378834533681
495120;09.12.2016 20:00;0,601793667437549
495180;09.12.2016 21:00;0,867219024015896
495240;09.12.2016 22:00;0,200640258612868
495300;09.12.2016 23:00;0,118462298873446
495360;10.12.2016 00:00;0,0981277475660221
495420;10.12.2016 01:00;0,155510124181312
495480;10.12.2016 02:00;0,126519901551838
495540;10.12.2016 03:00;0,0980556216206856
495600;10.12.2016 04:00;0,0986909171849604
495660;10.12.2016 05:00;0,0985237329204589
495720;10.12.2016 06:00;0,171812505059683
495780;10.12.2016 07:00;0,767561440907814
495840;10.12.2016 08:00;0,314307705407067
495900;10.12.2016 09:00;0,426486475553763
495960;10.12.2016 10:00;0,551960395497117
496020;10.12.2016 11:00;1,91648653024168
496080;10.12.2016 12:00;1,0112801393247
496140;10.12.2016 13:00;0,790750888217292
496200;10.12.2016 14:00;0,203940861189917
496260;10.12.2016 15:00;0,102334711030683
496320;10.12.2016 16:00;0,406950195504169
496380;10.12.2016 17:00;0,445170962145175
496440;10.12.2016 18:00;0,441038872534725
496500;10.12.2016 19:00;0,597865423720663
496560;10.12.2016 20:00;0,219168977094502
496620;10.12.2016 21:00;0,260043491274281
496680;10.12.2016 22:00;0,416111735239553
496740;10.12.2016 23:00;0,147003107105005
496800;11.12.2016 00:00;0,09598867488546
496860;11.12.2016 01:00;0,102735622446966
496920;11.12.2016 02:00;0,100767624353055
496980;11.12.2016 03:00;0,120478455583547
497040;11.12.2016 04:00;0,161902760319282
497100;11.12.2016 05:00;0,0969519816338864
497160;11.12.2016 06:00;0,0987065441396367
497220;11.12.2016 07:00;0,688750413720087
497280;11.12.2016 08:00;1,59635927529326
497340;11.12.2016 09:00;0,95367761991274
497400;11.12.2016 10:00;0,48879166464679
497460;11.12.2016 11:00;0,192791367661555
497520;11.12.2016 12:00;1,12996482285916
497580;11.12.2016 13:00;0,175883919918172
497640;11.12.2016 14:00;0,196397415912452
497700;11.12.2016 15:00;0,176444580973678
497760;11.12.2016 16:00;0,19834725231786
497820;11.12.2016 17:00;0,0996000854480208
497880;11.12.2016 18:00;0,128184369706213
497940;11.12.2016 19:00;0,283763967875471
498000;11.12.2016 20:00;0,705568806665071
498060;11.12.2016 21:00;0,430491852218156
498120;11.12.2016 22:00;0,392556291758836
498180;11.12.2016 23:00;0,195382189547365
498240;12.12.2016 00:00;0,108212703961102
498300;12.12.2016 01:00;0,100330224598882
498360;12.12.2016 02:00;0,0935773603387332
498420;12.12.2016 03:00;0,0988127250643943
498480;12.12.2016 04:00;0,178310047443455
498540;12.12.2016 05:00;0,102942488116047
498600;12.12.2016 06:00;0,354336923361037
498660;12.12.2016 07:00;0,60054376810406
498720;12.12.2016 08:00;0,123334414802873
498780;12.12.2016 09:00;0,192730221113727
498840;12.12.2016 10:00;0,0953195773037777
498900;12.12.2016 11:00;0,0978321651125783
498960;12.12.2016 12:00;0,0949395072593393
499020;12.12.2016 13:00;0,105960821431186
499080;12.12.2016 14:00;0,17625962983864
499140;12.12.2016 15:00;0,0968633122126788
499200;12.12.2016 16:00;0,0972923277470294
499260;12.12.2016 17:00;1,06177302081183
499320;12.12.2016 18:00;1,31493301484945
499380;12.12.2016 19:00;0,615346193151714
499440;12.12.2016 20:00;0,781233754894149
499500;12.12.2016 21:00;0,177784244662691
499560;12.12.2016 22:00;0,162618359504061
499620;12.12.2016 23:00;0,175454138420178
499680;13.12.2016 00:00;0,122634122135055
499740;13.12.2016 01:00;0,0991195590715011
499800;13.12.2016 02:00;0,0939880028453552
499860;13.12.2016 03:00;0,0964509249324903
499920;13.12.2016 04:00;0,145281203544039
499980;13.12.2016 05:00;0,135995074911535
500040;13.12.2016 06:00;0,0935035330099736
500100;13.12.2016 07:00;0,676109784594389
500160;13.12.2016 08:00;0,352419945916398
500220;13.12.2016 09:00;0,185477613446381
500280;13.12.2016 10:00;0,114203696920038
500340;13.12.2016 11:00;0,097136060690939
500400;13.12.2016 12:00;0,0986731478389336
500460;13.12.2016 13:00;0,0994938242565683
500520;13.12.2016 14:00;0,119315476262932
500580;13.12.2016 15:00;0,171289052242912
500640;13.12.2016 16:00;0,102910843491238
500700;13.12.2016 17:00;0,366368567314095
500760;13.12.2016 18:00;1,52838048030024
500820;13.12.2016 19:00;0,927030282608593
500880;13.12.2016 20:00;2,72398516452318
500940;13.12.2016 21:00;0,682502835810347
501000;13.12.2016 22:00;0,198353911443417
501060;13.12.2016 23:00;0,0985061789884219
501120;14.12.2016 00:00;0,0978411658712077
501180;14.12.2016 01:00;0,177782195763907
501240;14.12.2016 02:00;0,111290115007257
501300;14.12.2016 03:00;0,0966403764586802
501360;14.12.2016 04:00;0,098271093324186
501420;14.12.2016 05:00;0,0967712274503797
501480;14.12.2016 06:00;0,853402946420463
501540;14.12.2016 07:00;0,770661354445038
501600;14.12.2016 08:00;0,244649686636357
501660;14.12.2016 09:00;0,0966945526262375
501720;14.12.2016 10:00;0,0943763847573541
501780;14.12.2016 11:00;0,13431569048697
501840;14.12.2016 12:00;0,150544303457713
501900;14.12.2016 13:00;0,0978200714747684
501960;14.12.2016 14:00;0,0975438212488853
502020;14.12.2016 15:00;0,0985094251813377
502080;14.12.2016 16:00;0,126956061516115
502140;14.12.2016 17:00;0,162668354418703
502200;14.12.2016 18:00;0,139163335819088
502260;14.12.2016 19:00;0,228774300845645
502320;14.12.2016 20:00;0,269086941390407
502380;14.12.2016 21:00;0,442728517062693
502440;14.12.2016 22:00;0,435340474067227
502500;14.12.2016 23:00;0,359233939997827
502560;15.12.2016 00:00;0,134918699518796
502620;15.12.2016 01:00;0,0940217548372636
502680;15.12.2016 02:00;0,160885506854101
502740;15.12.2016 03:00;0,128275690403763
502800;15.12.2016 04:00;0,0966617382083857
502860;15.12.2016 05:00;0,0981470149372143
502920;15.12.2016 06:00;0,147105865179688
502980;15.12.2016 07:00;0,799723363738143
503040;15.12.2016 08:00;0,155390259530095
503100;15.12.2016 09:00;0,0978217635293585
503160;15.12.2016 10:00;0,0975491762624992
503220;15.12.2016 11:00;0,0968150917614296
503280;15.12.2016 12:00;0,136361765365221
503340;15.12.2016 13:00;0,121714017301576
503400;15.12.2016 14:00;0,0951702703272637
503460;15.12.2016 15:00;0,10226242190017
503520;15.12.2016 16:00;0,899401019837012
503580;15.12.2016 17:00;1,0711428407036
503640;15.12.2016 18:00;1,89940529339212
503700;15.12.2016 19:00;0,734121179897324
503760;15.12.2016 20:00;1,19408909484899
503820;15.12.2016 21:00;1,02724418862657
503880;15.12.2016 22:00;0,289944064047987
503940;15.12.2016 23:00;0,121009828423834
504000;16.12.2016 00:00;0,0990938231919507
504060;16.12.2016 01:00;0,137436441454637
504120;16.12.2016 02:00;0,151037918513429
504180;16.12.2016 03:00;0,0939220845975344
504240;16.12.2016 04:00;0,0975639949601443
504300;16.12.2016 05:00;0,0979867106923183
504360;16.12.2016 06:00;0,703771823288787
504420;16.12.2016 07:00;0,905584140863242
504480;16.12.2016 08:00;0,485533596317305
504540;16.12.2016 09:00;0,42424477953421
504600;16.12.2016 10:00;0,218375912894812
504660;16.12.2016 11:00;0,0985080525672548
504720;16.12.2016 12:00;0,167845320606556
504780;16.12.2016 13:00;0,122357005909412
504840;16.12.2016 14:00;0,0981794661759396
504900;16.12.2016 15:00;0,100451415594048
504960;16.12.2016 16:00;0,0971401914233606
505020;16.12.2016 17:00;0,12852116172165
505080;16.12.2016 18:00;0,172713323900701
505140;16.12.2016 19:00;0,143558934618003
505200;16.12.2016 20:00;1,32461837688083
505260;16.12.2016 21:00;0,494886300356339
505320;16.12.2016 22:00;0,219667096140872
505380;16.12.2016 23:00;0,180992348652009
505440;17.12.2016 00:00;0,0976289668316918
505500;17.12.2016 01:00;0,0978371420558649
505560;17.12.2016 02:00;0,0985229276311471
505620;17.12.2016 03:00;0,142448869416614
505680;17.12.2016 04:00;0,146367852235268
505740;17.12.2016 05:00;0,0979940555794803
505800;17.12.2016 06:00;0,0966057882379508
505860;17.12.2016 07:00;0,585304793897854
505920;17.12.2016 08:00;0,649435150303657
505980;17.12.2016 09:00;0,513414748356932
506040;17.12.2016 10:00;0,199192384194456
506100;17.12.2016 11:00;0,35421788259536
506160;17.12.2016 12:00;1,16633535574148
506220;17.12.2016 13:00;0,105311832985899
506280;17.12.2016 14:00;0,202247611468583
506340;17.12.2016 15:00;0,263491005206713
506400;17.12.2016 16:00;0,486356653572737
506460;17.12.2016 17:00;0,404179244600815
506520;17.12.2016 18:00;0,306615725389549
506580;17.12.2016 19:00;1,30936894878307
506640;17.12.2016 20:00;0,783962234152425
506700;17.12.2016 21:00;0,764872811658338
506760;17.12.2016 22:00;0,171745504297248
506820;17.12.2016 23:00;0,100682372273607
506880;18.12.2016 00:00;0,0974749524190855
506940;18.12.2016 01:00;0,175479016356408
507000;18.12.2016 02:00;0,112325646458491
507060;18.12.2016 03:00;0,0950810980218998
507120;18.12.2016 04:00;0,0977972297188305
507180;18.12.2016 05:00;0,107387659396591
507240;18.12.2016 06:00;0,847111835745212
507300;18.12.2016 07:00;0,734478641079279
507360;18.12.2016 08:00;0,82868873604407
507420;18.12.2016 09:00;0,945093540446761
507480;18.12.2016 10:00;1,44076866169233
507540;18.12.2016 11:00;1,60878936033135
507600;18.12.2016 12:00;0,551735685778975
507660;18.12.2016 13:00;0,113922062402791
507720;18.12.2016 14:00;2,18489934291764
507780;18.12.2016 15:00;0,975835281145441
507840;18.12.2016 16:00;0,196302637017106
507900;18.12.2016 17:00;0,11281634860093
507960;18.12.2016 18:00;0,0978113606435445
508020;18.12.2016 19:00;0,893621213578778
508080;18.12.2016 20:00;1,05907356505664
508140;18.12.2016 21:00;0,862557084373952
508200;18.12.2016 22:00;0,59679338435274
508260;18.12.2016 23:00;0,374427649079409
508320;19.12.2016 00:00;0,221274326299525
508380;19.12.2016 01:00;0,095385723007044
508440;19.12.2016 02:00;0,166870341666447
508500;19.12.2016 03:00;0,105610753588616
508560;19.12.2016 04:00;0,0973813054701559
508620;19.12.2016 05:00;0,0970538597201442
508680;19.12.2016 06:00;0,385346453390956
508740;19.12.2016 07:00;0,504823581818886
508800;19.12.2016 08:00;0,138949722822702
508860;19.12.2016 09:00;0,0968295278958264
508920;19.12.2016 10:00;0,0996543360424233
508980;19.12.2016 11:00;0,164558944829079
509040;19.12.2016 12:00;0,114055608329131
509100;19.12.2016 13:00;0,096794512442797
509160;19.12.2016 14:00;0,0965236999217412
509220;19.12.2016 15:00;0,105056452613301
509280;19.12.2016 16:00;0,408336756585333
509340;19.12.2016 17:00;0,611535124255114
509400;19.12.2016 18:00;0,497419499661694
509460;19.12.2016 19:00;1,32508652133671
509520;19.12.2016 20:00;1,088786102778
509580;19.12.2016 21:00;0,569054096125456
509640;19.12.2016 22:00;0,127418954946643
509700;19.12.2016 23:00;0,107461211021172
509760;20.12.2016 00:00;0,0976068226258208
509820;20.12.2016 01:00;0,115468860224253
509880;20.12.2016 02:00;0,167685387239598
509940;20.12.2016 03:00;0,0983844272356782
510000;20.12.2016 04:00;0,0990447043298493
510060;20.12.2016 05:00;0,0973307137526382
510120;20.12.2016 06:00;0,662300608435863
